,DESCRIZIONE COMUNE,PROVINCIA,POPOLAZIONE,POPOLAZIONE CENSITA UOMINI,POPOLAZIONE CENSITA DONNE,CODICE ELETTORALE,CODICE ISTAT,CODICE BELFIORE
0,ABANO TERME,PD,20123,9556,10567,1050540010,028001,A001
1,ABBADIA CERRETO,LO,275,139,136,1030990010,098001,A004
2,ABBADIA LARIANA,LC,3202,1565,1637,1030980010,097001,A005
3,ABBADIA SAN SALVATORE,SI,6023,2893,3130,2090750010,052001,A006
4,ABBASANTA,OR,2594,1267,1327,4200950010,095001,A007
5,ABBATEGGIO,PE,363,186,177,3130600010,068001,A008
6,ABBIATEGRASSO,MI,32383,15799,16584,1030490020,015002,A010
7,ABETONE CUTIGLIANO,PT,1902,941,961,2090630012,047023,M376
8,ABRIOLA,PZ,1317,639,678,3170640010,076001,A013
9,ACATE,RG,10581,5786,4795,4190650010,088001,A014
10,ACCADIA,FG,2182,1046,1136,3160310010,071001,A015
11,ACCEGLIO,CN,157,78,79,1010270010,004001,A016
12,ACCETTURA,MT,1648,813,835,3170470010,077001,A017
13,ACCIANO,AQ,282,152,130,3130380010,066001,A018
14,ACCUMOLI,RI,547,285,262,2120690010,057001,A019
15,ACERENZA,PZ,2130,1057,1073,3170640020,076002,A020
16,ACERNO,SA,2500,1270,1230,3150720010,065001,A023
17,ACERRA,,58494,28850,29644,3150510010,063001,A024
18,ACI BONACCORSI,CT,3525,1696,1829,4190210010,087001,A025
19,ACI CASTELLO,CT,17975,8605,9370,4190210020,087002,A026
20,ACI CATENA,CT,28124,13842,14282,4190210030,087003,A027
21,ACI SANT'ANTONIO,CT,18058,8986,9072,4190210050,087005,A029
22,ACIREALE,CT,50735,24653,26082,4190210040,087004,A028
23,ACQUAFONDATA,FR,276,147,129,2120330010,060001,A032
24,ACQUAFORMOSA,CS,1001,499,502,3180250010,078001,A033
25,ACQUAFREDDA,BS,1518,729,789,1030150010,017001,A034
26,ACQUALAGNA,PU,4182,2075,2107,2110590010,041001,A035
27,ACQUANEGRA CREMONESE,CR,1123,538,585,1030260010,019001,A039
28,ACQUANEGRA SUL CHIESE,MN,2736,1348,1388,1030450010,020001,A038
29,ACQUAPENDENTE,VT,5304,2594,2710,2120910010,056001,A040
30,ACQUAPPESA,CS,1743,862,881,3180250020,078002,A041
31,ACQUARO,VV,1891,912,979,3181030010,102001,A043
32,ACQUASANTA TERME,AP,2531,1272,1259,2110060010,044001,A044
33,ACQUASPARTA,TR,4436,2141,2295,2100800010,055001,A045
34,ACQUAVIVA COLLECROCE,CB,585,295,290,3140190010,070001,A050
35,ACQUAVIVA D'ISERNIA,IS,377,194,183,3140940010,094001,A051
36,ACQUAVIVA DELLE FONTI,BA,20087,9739,10348,3160090010,072001,A048
37,ACQUAVIVA PICENA,AP,3692,1802,1890,2110060020,044002,A047
38,ACQUAVIVA PLATANI,CL,891,440,451,4190180010,085001,A049
39,ACQUEDOLCI,ME,5494,2669,2825,4190480001,083107,M211
40,ACQUI TERME,AL,19043,8916,10127,1010020010,006001,A052
41,ACRI,CS,19127,9253,9874,3180250030,078003,A053
42,ACUTO,FR,1875,926,949,2120330020,060002,A054
43,ADELFIA,BA,16554,8116,8438,3160090020,072002,A055
44,ADRANO,CT,34110,16483,17627,4190210060,087006,A056
45,ADRARA SAN MARTINO,BG,2172,1145,1027,1030120010,016001,A057
46,ADRARA SAN ROCCO,BG,807,426,381,1030120020,016002,A058
47,ADRIA,RO,18781,9125,9656,1050710010,029001,A059
48,ADRO,BS,7171,3575,3596,1030150020,017002,A060
49,AFFI,VR,2387,1178,1209,1050890010,023001,A061
50,AFFILE,RM,1433,725,708,2120700010,058001,A062
51,AFRAGOLA,,62198,30718,31480,3150510020,063002,A064
52,AFRICO,RC,2783,1397,1386,3180670010,080001,A065
53,AGAZZANO,PC,1975,964,1011,1080610010,033001,A067
54,AGEROLA,,7666,3789,3877,3150510030,063003,A068
55,AGGIUS,SS,1405,675,730,4200730010,090001,A069
56,AGIRA,EN,7726,3807,3919,4190280010,086001,A070
57,AGLIANA,PT,17950,8857,9093,2090630020,047002,A071
58,AGLIANO TERME,AT,1526,771,755,1010070010,005001,A072
59,AGLIE',TO,2562,1215,1347,1010810010,001001,A074
